title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Gainey McKenna & Egleston Announces A Class Action Lawsuit Has Been Filed Against Humacyte, Inc.  ( HUMA )  - Humacyte  ( NASDAQ:HUMA ) ",https://www.benzinga.com/pressreleases/24/11/g42099609/gainey-mckenna-egleston-announces-a-class-action-lawsuit-has-been-filed-against-humacyte-inc-huma,20241120T212654,['Globe Newswire'],"NEW YORK, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Gainey McKenna & Egleston announces that a securities class action lawsuit has been filed in the United States District Court for the Middle District of North Carolina on behalf of all persons or entities who purchased or otherwise acquired Humacyte, ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Mergers & Acquisitions', 'relevance_score': '0.108179'}, {'topic': 'Real Estate & Construction', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",0.134377,Neutral,"[{'ticker': 'HUMA', 'relevance_score': '0.404563', 'ticker_sentiment_score': '0.27102', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
e.l.f. Beauty Is Now Under Investigation by Johnson Fistel on Behalf of Shareholders Who Incurred Losses on Their Investment - e.l.f. Beauty  ( NYSE:ELF ) ,https://www.benzinga.com/pressreleases/24/11/g42099588/e-l-f-beauty-is-now-under-investigation-by-johnson-fistel-on-behalf-of-shareholders-who-incurred-l,20241120T212549,['Globe Newswire'],"SAN DIEGO, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Johnson Fistel, LLP is investigating whether e.l.f. Beauty, Inc. ELF or any of its executive officers violated securities laws by misrepresenting or failing to timely disclose material information to investors.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.108179'}, {'topic': 'Financial Markets', 'relevance_score': '0.538269'}]",0.108401,Neutral,[]
"ROSEN, SKILLED INVESTOR COUNSEL, Encourages $JENNER Purchasers to Secure Counsel Before Important Deadline in Securities Class Action",https://www.benzinga.com/pressreleases/24/11/g42099386/rosen-skilled-investor-counsel-encourages-jenner-purchasers-to-secure-counsel-before-important-dea,20241120T212100,['Globe Newswire'],"NEW YORK, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- WHY: Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on behalf of purchasers of the cryptocurrency ""$JENNER"" on the Solana and/or Ethereum blockchains between May 26, 2024 and the present, ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.614606'}]",0.145972,Neutral,"[{'ticker': 'META', 'relevance_score': '0.059194', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.059194', 'ticker_sentiment_score': '-0.017023', 'ticker_sentiment_label': 'Neutral'}]"
"Mitsubishi HC Capital Canada Launches New, Best in Class Vendor Portal",https://www.benzinga.com/pressreleases/24/11/g42099365/mitsubishi-hc-capital-canada-launches-new-best-in-class-vendor-portal,20241120T212022,['Globe Newswire'],"MONTREAL, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Mitsubishi HC Capital Canada, a subsidiary of Mitsubishi HC Capital America, the largest non-bank, non-captive finance provider in North America, announces it is launching Propel, its proprietary, best-in-class digital transaction management system.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,[],0.374283,Bullish,"[{'ticker': 'MSBHF', 'relevance_score': '0.589589', 'ticker_sentiment_score': '0.456009', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MIUFF', 'relevance_score': '0.589589', 'ticker_sentiment_score': '0.456009', 'ticker_sentiment_label': 'Bullish'}]"
Microstrategy Jumps Another 16% on $4.6 Billion Bitcoin Purchase,https://www.fool.com/investing/2024/11/20/microstrategy-jumps-another-160-on-46-billion-bitc/,20241120T211700,['Travis Hoium'],"Microstrategy ( NASDAQ: MSTR ) continues its incredible run as the company sells more debt and equity to buy more Bitcoin ( CRYPTO: BTC ) . Shares were up as much as 16% in trading on Wednesday and are up 12.5% near the end of trading on Wall Street.On Monday, the company announced it had ...",https://g.foolcdn.com/editorial/images/798545/bitcoin-as-a-bait-blockchain-cryptocurrency-trap.jpg,Motley Fool,n/a,www.fool.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}]",0.180993,Somewhat-Bullish,"[{'ticker': 'MSTR', 'relevance_score': '0.796885', 'ticker_sentiment_score': '0.333299', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.981903', 'ticker_sentiment_score': '0.39126', 'ticker_sentiment_label': 'Bullish'}]"
TopBuild to Acquire Metro Supply Company,https://www.globenewswire.com/news-release/2024/11/20/2984773/36657/en/TopBuild-to-Acquire-Metro-Supply-Company.html,20241120T211500,['TopBuild Corp.'],Mechanical Insulation Distributor Expands TopBuild's Commercial and Industrial Offerings and Builds on Metro Supply's Strong Customer Relationships. Approximately $35 Million in Annual Revenue ...,https://ml.globenewswire.com/Resource/Download/99653954-1582-42f3-afda-6c397f935bcc,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.650727'}, {'topic': 'Real Estate & Construction', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.310843'}]",0.191325,Somewhat-Bullish,"[{'ticker': 'BLD', 'relevance_score': '0.361626', 'ticker_sentiment_score': '0.1389', 'ticker_sentiment_label': 'Neutral'}]"
TopBuild to Acquire Metro Supply Company - TopBuild  ( NYSE:BLD ) ,https://www.benzinga.com/pressreleases/24/11/g42099272/topbuild-to-acquire-metro-supply-company,20241120T211500,['Globe Newswire'],"Mechanical Insulation Distributor Expands TopBuild's Commercial and Industrial Offerings and Builds on Metro Supply's Strong Customer Relationships; Approximately $35 Million in Annual Revenue DAYTONA BEACH, Fla., Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- TopBuild Corp.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.650727'}, {'topic': 'Real Estate & Construction', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.495866'}]",0.202857,Somewhat-Bullish,"[{'ticker': 'BLD', 'relevance_score': '0.439786', 'ticker_sentiment_score': '0.156426', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Dynagas LNG Partners LP Announces Date for the Release of the Third Quarter 2024 Results - Dynagas LNG Partners  ( NYSE:DLNG ) ,https://www.benzinga.com/pressreleases/24/11/g42099093/dynagas-lng-partners-lp-announces-date-for-the-release-of-the-third-quarter-2024-results,20241120T211000,['Globe Newswire'],"ATHENS, Greece, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Dynagas LNG Partners LP ( NYSE: ""DLNG"" ) ( ""Dynagas Partners"" or the ""Partnership"" ) , an owner and operator of LNG carriers, today announced that it will release its financial results for the third quarter results ended September 30, 2024, ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Energy & Transportation', 'relevance_score': '1.0'}]",0.1439,Neutral,"[{'ticker': 'DLNG', 'relevance_score': '0.799626', 'ticker_sentiment_score': '0.161459', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SI-BONE To Present at Piper Sandler 36th Annual Healthcare Conference on December 4, 2024 - SI-BONE  ( NASDAQ:SIBN ) ",https://www.benzinga.com/pressreleases/24/11/g42099024/si-bone-to-present-at-piper-sandler-36th-annual-healthcare-conference-on-december-4-2024,20241120T210900,['Globe Newswire'],"SANTA CLARA, Calif., Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- SI-BONE, Inc. SIBN, a medical device company dedicated to solving sacropelvic disorders, today announced that the company will be participating in the upcoming Piper Sandler Healthcare Conference in New York.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}]",0.176516,Somewhat-Bullish,"[{'ticker': 'SIBN', 'relevance_score': '0.879272', 'ticker_sentiment_score': '0.120146', 'ticker_sentiment_label': 'Neutral'}]"
Lexicon Appoints Ivan H. Cheung to Board of Directors - Lexicon Pharmaceuticals  ( NASDAQ:LXRX ) ,https://www.benzinga.com/pressreleases/24/11/g42099117/lexicon-appoints-ivan-h-cheung-to-board-of-directors,20241120T210547,['Globe Newswire'],"THE WOODLANDS, Texas, Nov. 20, 2024 ( GLOBE NEWSWIRE ) -- Lexicon Pharmaceuticals, Inc. LXRX today announced that Ivan H. Cheung has been elected to its Board of Directors. Mr. Cheung is a biopharmaceutical executive with more than 25 years of experience in the healthcare industry and a ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.495866'}]",0.254961,Somewhat-Bullish,"[{'ticker': 'BAH', 'relevance_score': '0.053629', 'ticker_sentiment_score': '0.025867', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LXRX', 'relevance_score': '0.212115', 'ticker_sentiment_score': '0.196291', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ESALF', 'relevance_score': '0.159922', 'ticker_sentiment_score': '0.034157', 'ticker_sentiment_label': 'Neutral'}]"
